date,irrad
2022-04-12 02:24:49,2.2
2022-04-12 02:26:49,2.2
2022-04-12 02:28:46,2.2
2022-04-12 02:30:54,2.3
2022-04-12 02:32:52,2.2
2022-04-12 02:34:52,2.2
2022-04-12 02:36:50,2.2
2022-04-12 02:38:49,2.2
2022-04-12 02:40:48,2.2
2022-04-12 02:42:47,2.3
2022-04-12 02:44:55,2.3
2022-04-12 02:46:52,2.2
2022-04-12 02:48:53,2.2
2022-04-12 02:50:53,2.2
2022-04-12 02:52:51,2.2
2022-04-12 02:54:49,2.2
2022-04-12 02:56:56,2.2
2022-04-12 02:58:53,2.2
2022-04-12 03:00:53,2.2
2022-04-12 03:02:53,2.2
2022-04-12 03:04:54,2.3
2022-04-12 03:06:54,2.2
2022-04-12 03:08:51,2.2
2022-04-12 03:10:52,2.2
2022-04-12 03:12:59,2.2
2022-04-12 03:14:58,2.2
2022-04-12 03:16:57,2.3
2022-04-12 03:18:55,2.2
2022-04-12 03:20:53,2.2
2022-04-12 03:23:01,2.2
2022-04-12 03:24:59,2.2
2022-04-12 03:26:58,2.2
2022-04-12 03:28:59,2.2
2022-04-12 03:30:56,2.2
2022-04-12 03:32:55,2.2
2022-04-12 03:34:55,2.2
2022-04-12 03:36:53,2.2
2022-04-12 03:39:02,2.2
2022-04-12 03:41:00,2.3
2022-04-12 03:42:57,2.2
2022-04-12 03:44:56,2.2
2022-04-12 03:46:55,2.2
2022-04-12 03:49:04,2.2
2022-04-12 03:51:03,2.2
2022-04-12 03:53:01,2.2
2022-04-12 03:55:01,2.2
2022-04-12 03:57:01,2.2
2022-04-12 03:58:58,2.2
2022-04-12 04:00:57,2.2
2022-04-12 04:03:05,2.2
2022-04-12 04:05:02,2.2
2022-04-12 04:07:00,2.2
2022-04-12 04:08:58,2.2
2022-04-12 04:10:56,2.2
2022-04-12 04:13:06,2.2
2022-04-12 04:15:04,2.3
2022-04-12 04:17:04,2.2
2022-04-12 04:19:02,2.3
2022-04-12 04:21:02,2.2
2022-04-12 04:23:00,2.2
2022-04-12 04:25:08,2.2
2022-04-12 04:27:06,2.2
2022-04-12 04:29:03,2.3
2022-04-12 04:31:01,2.2
2022-04-12 04:32:59,2.2
2022-04-12 04:35:07,2.2
2022-04-12 04:37:06,2.2
2022-04-12 04:39:05,2.2
2022-04-12 04:41:02,2.2
2022-04-12 04:43:01,2.2
2022-04-12 04:45:10,2.3
2022-04-12 04:47:01,2.3
2022-04-12 04:49:08,2.2
2022-04-12 04:51:09,2.2
2022-04-12 04:53:07,2.2
2022-04-12 04:55:05,2.2
2022-04-12 04:57:04,2.2
2022-04-12 04:59:03,2.2
2022-04-12 05:01:03,2.2
2022-04-12 05:03:12,2.3
2022-04-12 05:05:12,2.2
2022-04-12 05:07:13,2.2
2022-04-12 05:09:10,2.3
2022-04-12 05:11:09,2.2
2022-04-12 05:13:08,2.2
2022-04-12 05:15:08,2.3
2022-04-12 05:17:06,2.2
2022-04-12 05:19:15,2.2
2022-04-12 05:21:13,2.2
2022-04-12 05:23:13,2.2
2022-04-12 05:25:09,2.2
2022-04-12 05:27:06,2.3
2022-04-12 05:29:13,2.2
2022-04-12 05:31:11,2.3
2022-04-12 05:33:11,2.2
2022-04-12 05:35:10,2.3
2022-04-12 05:37:07,2.2
2022-04-12 05:39:10,2.3
2022-04-12 05:41:08,2.3
2022-04-12 05:43:07,2.3
2022-04-12 05:45:17,2.3
2022-04-12 05:47:18,2.3
2022-04-12 05:49:15,2.3
2022-04-12 05:51:13,2.4
2022-04-12 05:53:11,2.5
2022-04-12 05:55:09,2.7
2022-04-12 05:57:19,2.9
2022-04-12 05:59:17,3.1
2022-04-12 06:01:14,3.3
2022-04-12 06:03:13,3.7
2022-04-12 06:05:12,4.0
2022-04-12 06:07:20,5.0
2022-04-12 06:09:19,5.9
2022-04-12 06:11:17,6.5
2022-04-12 06:13:15,7.2
2022-04-12 06:15:12,8.1
2022-04-12 06:17:22,8.5
2022-04-12 06:19:22,9.8
2022-04-12 06:21:21,11.9
2022-04-12 06:23:19,13.3
2022-04-12 06:25:17,14.4
2022-04-12 06:27:15,16.0
2022-04-12 06:29:24,16.8
2022-04-12 06:31:21,17.9
2022-04-12 06:33:19,19.8
2022-04-12 06:35:16,21.9
2022-04-12 06:37:26,25.0
2022-04-12 06:39:23,26.5
2022-04-12 06:41:21,26.5
2022-04-12 06:43:19,28.5
2022-04-12 06:45:17,31.2
2022-04-12 06:47:27,34.2
2022-04-12 06:49:25,36.3
2022-04-12 06:51:23,37.8
2022-04-12 06:53:21,37.9
2022-04-12 06:55:20,37.7
2022-04-12 06:57:28,38.5
2022-04-12 06:59:26,40.0
2022-04-12 07:01:26,41.9
2022-04-12 07:03:24,44.5
2022-04-12 07:05:25,46.6
2022-04-12 07:07:23,48.8
2022-04-12 07:09:22,50.5
2022-04-12 07:11:20,52.5
2022-04-12 07:13:30,55.0
2022-04-12 07:15:27,57.6
2022-04-12 07:17:27,60.1
2022-04-12 07:19:25,62.8
2022-04-12 07:21:25,65.1
2022-04-12 07:23:24,67.0
2022-04-12 07:25:32,68.8
2022-04-12 07:27:32,69.6
2022-04-12 07:29:29,67.6
2022-04-12 07:31:26,68.5
2022-04-12 07:33:27,72.8
2022-04-12 07:35:24,77.0
2022-04-12 07:37:33,78.0
2022-04-12 07:39:32,80.2
2022-04-12 07:41:30,82.5
2022-04-12 07:43:30,88.9
2022-04-12 07:45:30,95.2
2022-04-12 07:47:30,102.5
2022-04-12 07:49:27,113.4
2022-04-12 07:51:25,126.6
2022-04-12 07:53:26,133.4
2022-04-12 07:55:25,138.1
2022-04-12 07:57:29,143.8
2022-04-12 07:59:27,149.1
2022-04-12 08:01:26,153.6
2022-04-12 08:03:36,168.3
2022-04-12 08:05:36,185.6
2022-04-12 08:07:27,197.8
2022-04-12 08:09:36,221.2
2022-04-12 08:11:35,237.8
2022-04-12 08:13:33,239.9
2022-04-12 08:15:30,256.2
2022-04-12 08:17:28,259.5
2022-04-12 08:19:37,267.3
2022-04-12 08:21:35,253.0
2022-04-12 08:23:33,247.0
2022-04-12 08:25:31,288.8
2022-04-12 08:27:29,746.0
2022-04-12 08:29:37,873.5
2022-04-12 08:31:35,921.9
2022-04-12 08:33:33,869.3
2022-04-12 08:35:32,388.0
2022-04-12 08:37:30,378.0
2022-04-12 08:39:39,347.3
2022-04-12 08:41:38,280.7
2022-04-12 08:43:35,293.7
2022-04-12 08:45:33,259.6
2022-04-12 08:47:30,223.2
2022-04-12 08:49:39,226.5
2022-04-12 08:51:33,194.8
2022-04-12 08:53:34,193.9
2022-04-12 08:55:33,197.0
2022-04-12 08:57:30,219.8
2022-04-12 08:59:38,192.5
2022-04-12 09:01:38,161.7
2022-04-12 09:03:35,162.4
2022-04-12 09:05:32,163.2
2022-04-12 09:07:41,185.5
2022-04-12 09:09:40,228.8
2022-04-12 09:11:38,194.4
2022-04-12 09:13:36,152.4
2022-04-12 09:15:35,141.8
2022-04-12 09:17:33,141.2
2022-04-12 09:19:33,148.6
2022-04-12 09:21:41,141.1
2022-04-12 09:23:41,120.1
2022-04-12 09:25:39,136.8
2022-04-12 09:27:37,183.6
2022-04-12 09:29:35,150.0
2022-04-12 09:31:33,141.5
2022-04-12 09:33:41,153.4
2022-04-12 09:35:39,199.5
2022-04-12 09:37:36,255.1
2022-04-12 09:39:35,321.8
2022-04-12 09:41:44,257.8
2022-04-12 09:43:43,167.0
2022-04-12 09:45:43,185.5
2022-04-12 09:47:41,178.9
2022-04-12 09:49:37,167.6
2022-04-12 09:51:39,174.8
2022-04-12 09:53:36,167.2
2022-04-12 09:55:45,167.2
2022-04-12 09:57:36,149.6
2022-04-12 09:59:36,157.0
2022-04-12 10:01:38,184.0
2022-04-12 10:03:37,260.7
2022-04-12 10:05:48,233.2
2022-04-12 10:07:38,229.4
2022-04-12 10:09:38,224.6
2022-04-12 10:11:48,222.8
2022-04-12 10:13:26,251.6
2022-04-12 10:15:48,289.0
2022-04-12 10:17:47,344.3
2022-04-12 10:19:44,388.0
2022-04-12 10:21:43,502.8
2022-04-12 10:23:40,444.6
2022-04-12 10:25:42,453.5
2022-04-12 10:27:44,394.3
2022-04-12 10:29:44,426.8
2022-04-12 10:31:43,546.8
2022-04-12 10:33:40,508.1
2022-04-12 10:35:41,545.2
2022-04-12 10:37:40,587.4
2022-04-12 10:39:43,536.7
2022-04-12 10:41:40,558.9
2022-04-12 10:43:42,619.8
2022-04-12 10:45:44,542.2
2022-04-12 10:47:43,528.8
2022-04-12 10:49:40,496.1
2022-04-12 10:51:49,463.0
2022-04-12 10:53:48,473.8
2022-04-12 10:55:48,597.1
2022-04-12 10:57:46,605.0
2022-04-12 10:59:45,496.8
2022-04-12 11:01:44,596.6
2022-04-12 11:03:41,609.9
2022-04-12 11:05:43,585.5
2022-04-12 11:07:43,556.6
2022-04-12 11:09:51,605.8
2022-04-12 11:11:43,641.0
2022-04-12 11:13:42,686.2
2022-04-12 11:15:50,720.2
2022-04-12 11:17:49,704.0
2022-04-12 11:19:48,661.0
2022-04-12 11:21:46,542.9
2022-04-12 11:23:43,672.0
2022-04-12 11:25:43,566.4
2022-04-12 11:27:51,502.6
2022-04-12 11:29:52,588.6
2022-04-12 11:31:49,505.0
2022-04-12 11:33:46,515.2
2022-04-12 11:35:44,454.9
2022-04-12 11:37:44,448.8
2022-04-12 11:39:44,409.8
2022-04-12 11:41:44,377.5
2022-04-12 11:43:54,411.0
2022-04-12 11:45:53,330.4
2022-04-12 11:47:53,330.0
2022-04-12 11:49:51,354.4
2022-04-12 11:53:49,301.9
2022-04-12 11:55:51,253.9
2022-04-12 11:57:52,238.2
2022-04-12 11:59:54,246.3
2022-04-12 12:01:54,261.6
2022-04-12 12:03:53,291.8
2022-04-12 12:05:53,319.3
2022-04-12 12:07:53,438.1
2022-04-12 12:09:51,504.9
2022-04-12 12:11:49,456.1
2022-04-12 12:13:49,370.7
2022-04-12 12:15:49,339.1
2022-04-12 12:17:57,313.8
2022-04-12 12:19:54,310.7
2022-04-12 12:21:52,296.6
2022-04-12 12:23:51,298.7
2022-04-12 12:25:53,286.9
2022-04-12 12:27:51,288.2
2022-04-12 12:29:48,278.7
2022-04-12 12:31:51,257.8
2022-04-12 12:33:49,238.8
2022-04-12 12:35:49,230.9
2022-04-12 12:37:58,230.2
2022-04-12 12:39:56,213.9
2022-04-12 12:41:55,207.8
2022-04-12 12:43:55,215.2
2022-04-12 12:45:55,236.0
2022-04-12 12:47:53,260.9
2022-04-12 12:49:51,265.0
2022-04-12 12:52:01,266.7
2022-04-12 12:53:59,268.6
2022-04-12 12:55:57,256.6
2022-04-12 12:57:57,268.8
2022-04-12 12:59:56,299.4
2022-04-12 13:01:55,318.2
2022-04-12 13:03:54,315.3
2022-04-12 13:05:52,322.6
2022-04-12 13:08:02,321.0
2022-04-12 13:10:01,341.2
2022-04-12 13:11:58,379.1
2022-04-12 13:13:59,395.9
2022-04-12 13:15:59,451.9
2022-04-12 13:17:57,406.2
2022-04-12 13:19:57,442.6
2022-04-12 13:21:57,525.7
2022-04-12 13:23:56,539.0
2022-04-12 13:25:56,502.8
2022-04-12 13:27:54,443.5
2022-04-12 13:30:04,410.9
2022-04-12 13:32:02,392.1
2022-04-12 13:33:59,361.4
2022-04-12 13:35:57,307.0
2022-04-12 13:37:55,255.3
2022-04-12 13:40:02,242.8
2022-04-12 13:42:03,224.9
2022-04-12 13:44:01,221.5
2022-04-12 13:45:58,195.1
2022-04-12 13:47:56,167.5
2022-04-12 13:50:06,140.0
2022-04-12 13:52:06,140.0
2022-04-12 13:54:05,159.1
2022-04-12 13:56:05,160.6
2022-04-12 13:58:03,173.9
2022-04-12 14:00:01,199.4
2022-04-12 14:01:59,202.7
2022-04-12 14:04:07,186.6
2022-04-12 14:05:59,172.7
2022-04-12 14:08:09,174.7
2022-04-12 14:10:09,174.1
2022-04-12 14:12:01,172.7
2022-04-12 14:14:10,188.7
2022-04-12 14:16:10,205.7
2022-04-12 14:18:11,196.0
2022-04-12 14:20:10,182.1
2022-04-12 14:22:09,189.1
2022-04-12 14:24:09,185.8
2022-04-12 14:26:09,160.4
2022-04-12 14:28:11,144.3
2022-04-12 14:30:11,155.2
2022-04-12 14:32:10,162.7
2022-04-12 14:34:09,165.8
2022-04-12 14:36:07,191.0
2022-04-12 14:38:05,246.7
2022-04-12 14:40:05,308.1
2022-04-12 14:42:05,310.0
2022-04-12 14:44:05,234.8
2022-04-12 14:46:04,559.6
2022-04-12 14:48:13,763.6
2022-04-12 14:50:12,766.3
2022-04-12 14:52:10,772.8
2022-04-12 14:54:10,766.5
2022-04-12 14:56:08,529.6
2022-04-12 14:58:05,578.8
2022-04-12 15:00:13,244.8
2022-04-12 15:02:12,181.3
2022-04-12 15:04:09,161.1
2022-04-12 15:06:06,193.0
2022-04-12 15:08:13,284.8
2022-04-12 15:10:14,340.6
2022-04-12 15:12:12,804.6
2022-04-12 15:14:12,408.0
2022-04-12 15:16:10,407.1
2022-04-12 15:18:08,292.6
2022-04-12 15:20:17,243.3
2022-04-12 15:22:15,247.7
2022-04-12 15:24:14,250.0
2022-04-12 15:26:12,369.3
2022-04-12 15:28:10,715.0
2022-04-12 15:30:10,342.5
2022-04-12 15:32:09,310.9
2022-04-12 15:34:10,343.0
2022-04-12 15:36:18,601.4
2022-04-12 15:38:09,445.4
2022-04-12 15:40:10,355.5
2022-04-12 15:42:19,391.6
2022-04-12 15:44:17,335.9
2022-04-12 15:46:17,354.6
2022-04-12 15:48:14,328.4
2022-04-12 15:50:15,293.4
2022-04-12 15:52:14,179.0
2022-04-12 15:54:13,129.1
2022-04-12 15:56:12,135.4
2022-04-12 15:58:11,157.5
2022-04-12 16:00:20,186.7
2022-04-12 16:02:18,205.7
2022-04-12 16:04:17,233.7
2022-04-12 16:06:15,185.6
2022-04-12 16:08:14,139.8
2022-04-12 16:10:14,122.3
2022-04-12 16:12:15,127.0
2022-04-12 16:14:15,137.0
2022-04-12 16:16:14,146.2
2022-04-12 16:18:13,166.6
2022-04-12 16:20:14,172.5
2022-04-12 16:22:12,224.0
2022-04-12 16:24:13,132.2
2022-04-12 16:26:15,128.2
2022-04-12 16:28:12,130.7
2022-04-12 16:30:21,125.8
2022-04-12 16:32:20,114.0
2022-04-12 16:34:18,106.3
2022-04-12 16:36:17,108.3
2022-04-12 16:38:16,106.7
2022-04-12 16:40:16,108.1
2022-04-12 16:42:13,118.2
2022-04-12 16:44:22,119.0
2022-04-12 16:46:21,121.8
2022-04-12 16:48:18,119.7
2022-04-12 16:50:18,109.6
2022-04-12 16:52:18,87.3
2022-04-12 16:54:06,75.1
2022-04-12 16:56:18,67.1
2022-04-12 16:58:16,64.0
2022-04-12 17:00:24,60.9
2022-04-12 17:02:23,56.5
2022-04-12 17:04:21,53.7
2022-04-12 17:06:19,53.8
2022-04-12 17:08:18,55.4
2022-04-12 17:10:17,59.1
2022-04-12 17:12:25,60.9
2022-04-12 17:14:23,57.7
2022-04-12 17:16:21,49.8
2022-04-12 17:18:20,45.0
2022-04-12 17:20:17,43.0
2022-04-12 17:22:19,39.9
2022-04-12 17:24:17,38.4
2022-04-12 17:26:17,38.7
2022-04-12 17:28:26,39.6
2022-04-12 17:30:24,39.5
2022-04-12 17:32:21,37.8
2022-04-12 17:34:20,35.6
2022-04-12 17:36:18,32.2
2022-04-12 17:38:28,26.9
2022-04-12 17:40:26,21.7
2022-04-12 17:42:25,17.6
2022-04-12 17:44:22,15.1
2022-04-12 17:46:20,12.9
2022-04-12 17:48:28,11.2
2022-04-12 17:50:28,10.4
2022-04-12 17:52:26,9.7
2022-04-12 17:54:24,8.9
2022-04-12 17:56:24,8.0
2022-04-12 17:58:25,6.9
2022-04-12 18:00:24,6.1
2022-04-12 18:02:25,5.6
2022-04-12 18:04:22,5.3
2022-04-12 18:06:23,4.9
2022-04-12 18:08:31,4.6
2022-04-12 18:10:31,4.2
2022-04-12 18:12:29,3.8
2022-04-12 18:14:28,3.3
2022-04-12 18:16:25,3.1
2022-04-12 18:18:24,3.1
2022-04-12 18:20:33,3.0
2022-04-12 18:22:32,2.8
2022-04-12 18:24:30,2.5
2022-04-12 18:26:28,2.4
2022-04-12 18:28:26,2.3
2022-04-12 18:30:25,2.3
2022-04-12 18:32:35,2.3
2022-04-12 18:34:35,2.3
2022-04-12 18:36:31,2.2
2022-04-12 18:38:29,2.2
2022-04-12 18:40:28,2.2
2022-04-12 18:42:36,2.2
2022-04-12 18:44:34,2.2
2022-04-12 18:46:31,2.2
2022-04-12 18:48:30,2.2
2022-04-12 18:50:30,2.2
2022-04-12 18:52:29,2.2
2022-04-12 18:54:37,2.3
2022-04-12 18:56:35,2.2
2022-04-12 18:58:32,2.2
2022-04-12 19:00:32,2.2
2022-04-12 19:02:31,2.2
2022-04-12 19:04:30,2.2
2022-04-12 19:06:28,2.2
2022-04-12 19:08:30,2.2
2022-04-12 19:10:31,2.2
2022-04-12 19:12:38,2.2
2022-04-12 19:14:36,2.2
2022-04-12 19:16:33,2.2
2022-04-12 19:18:32,2.3
2022-04-12 19:20:29,2.3
2022-04-12 19:22:40,2.2
2022-04-12 19:24:39,2.3
2022-04-12 19:26:38,2.2
2022-04-12 19:28:35,2.2
2022-04-12 19:30:33,2.2
2022-04-12 19:32:40,2.2
2022-04-12 19:34:38,2.2
2022-04-12 19:36:37,2.2
2022-04-12 19:38:35,2.2
2022-04-12 19:40:33,2.2
2022-04-12 19:42:34,2.2
2022-04-12 19:44:41,2.2
2022-04-12 19:46:39,2.3
2022-04-12 19:48:37,2.3
2022-04-12 19:50:35,2.2
2022-04-12 19:52:33,2.2
2022-04-12 19:54:43,2.2
2022-04-12 19:56:41,2.2
2022-04-12 19:58:39,2.2
2022-04-12 20:00:36,2.2
2022-04-12 20:02:34,2.2
2022-04-12 20:04:44,2.2
2022-04-12 20:06:43,2.2
2022-04-12 20:08:40,2.2
2022-04-12 20:10:38,2.2
2022-04-12 20:12:46,2.2
2022-04-12 20:14:44,2.2
2022-04-12 20:16:41,2.2
2022-04-12 20:18:39,2.2
2022-04-12 20:20:39,2.2
2022-04-12 20:22:48,2.2
2022-04-12 20:24:45,2.2
2022-04-12 20:26:42,2.2
2022-04-12 20:28:41,2.2
2022-04-12 20:30:43,2.2
2022-04-12 20:32:41,2.2
2022-04-12 20:34:49,2.2
2022-04-12 20:36:46,2.2
2022-04-12 20:38:44,2.2
2022-04-12 20:40:43,2.2
2022-04-12 20:42:50,2.2
2022-04-12 20:44:48,2.2
2022-04-12 20:46:46,2.2
2022-04-12 20:48:44,2.2
2022-04-12 20:50:44,2.2
2022-04-12 20:52:43,2.2
2022-04-12 20:54:42,2.2
2022-04-12 20:56:50,2.2
2022-04-12 20:58:49,2.2
2022-04-12 21:00:47,2.2
2022-04-12 21:02:44,2.2
2022-04-12 21:04:52,2.2
2022-04-12 21:06:50,2.2
2022-04-12 21:08:50,2.2
2022-04-12 21:10:47,2.2
2022-04-12 21:12:45,2.2
2022-04-12 21:14:53,2.2
2022-04-12 21:16:49,2.2
2022-04-12 21:18:48,2.2
2022-04-12 21:20:47,2.2
2022-04-12 21:22:45,2.2
2022-04-12 21:24:53,2.2
2022-04-12 21:26:51,2.2
2022-04-12 21:28:48,2.2
2022-04-12 21:30:46,2.2
2022-04-12 21:32:46,2.2
2022-04-12 21:34:53,2.2
2022-04-12 21:36:51,2.2
2022-04-12 21:38:48,2.2
2022-04-12 21:40:56,2.2
2022-04-12 21:42:56,2.2
2022-04-12 21:44:53,2.2
2022-04-12 21:46:51,2.2
2022-04-12 21:48:49,2.2
2022-04-12 21:50:57,2.2
2022-04-12 21:52:55,2.2
2022-04-12 21:54:52,2.2
2022-04-12 21:56:50,2.2
2022-04-12 21:58:50,2.2
2022-04-12 22:00:58,2.2
2022-04-12 22:02:57,2.2
2022-04-12 22:04:56,2.3
2022-04-12 22:06:54,2.2
2022-04-12 22:08:52,2.2
2022-04-12 22:10:50,2.2
2022-04-12 22:12:58,2.2
2022-04-12 22:14:55,2.2
2022-04-12 22:16:54,2.2
2022-04-12 22:18:51,2.2
2022-04-12 22:20:59,2.2
2022-04-12 22:22:58,2.2
2022-04-12 22:24:57,2.2
2022-04-12 22:26:54,2.2
2022-04-12 22:28:54,2.2
2022-04-12 22:30:55,2.2
2022-04-12 22:32:55,2.2
2022-04-12 22:34:53,2.2
2022-04-12 22:37:01,2.2
2022-04-12 22:38:58,2.2
2022-04-12 22:40:55,2.2
2022-04-12 22:43:03,2.2
2022-04-12 22:45:02,2.2
2022-04-12 22:47:00,2.2
2022-04-12 22:48:57,2.2
2022-04-12 22:50:56,2.2
2022-04-12 22:52:56,2.2
2022-04-12 22:55:04,2.2
2022-04-12 22:57:01,2.2
2022-04-12 22:59:01,2.2
2022-04-12 23:00:58,2.2
2022-04-12 23:02:57,2.2
2022-04-12 23:05:05,2.2
2022-04-12 23:07:03,2.2
2022-04-12 23:09:01,2.2
2022-04-12 23:10:59,2.2
2022-04-12 23:12:57,2.2
2022-04-12 23:15:06,2.2
2022-04-12 23:17:04,2.2
2022-04-12 23:19:01,2.2
2022-04-12 23:21:01,2.2
2022-04-12 23:22:59,2.2
2022-04-12 23:25:08,2.2
2022-04-12 23:27:05,2.2
2022-04-12 23:29:04,2.2
2022-04-12 23:31:04,2.2
2022-04-12 23:33:03,2.2
2022-04-12 23:35:01,2.2
2022-04-12 23:37:09,2.2
2022-04-12 23:39:09,2.2
2022-04-12 23:41:07,2.2
2022-04-12 23:43:05,2.2
2022-04-12 23:45:03,2.2
2022-04-12 23:47:01,2.2
2022-04-12 23:49:10,2.2
2022-04-12 23:51:08,2.2
2022-04-12 23:53:05,2.2
2022-04-12 23:55:04,2.2
2022-04-12 23:57:02,2.2
2022-04-12 23:59:02,2.2
2022-04-13 00:01:10,2.2
2022-04-13 00:03:08,2.2
2022-04-13 00:05:07,2.2
2022-04-13 00:07:05,2.2
2022-04-13 00:09:12,2.2
2022-04-13 00:11:11,2.2
2022-04-13 00:13:08,2.2
2022-04-13 00:15:06,2.2
2022-04-13 00:17:04,2.2
2022-04-13 00:19:12,2.2
2022-04-13 00:21:11,2.3
2022-04-13 00:23:08,2.2
2022-04-13 00:25:08,2.2
2022-04-13 00:27:09,2.2
2022-04-13 00:29:08,2.2
2022-04-13 00:31:06,2.2
2022-04-13 00:33:16,2.2
2022-04-13 00:35:13,2.2
2022-04-13 00:37:11,2.2
2022-04-13 00:39:09,2.2
2022-04-13 00:41:17,2.2
2022-04-13 00:43:15,2.2
2022-04-13 00:45:13,2.2
2022-04-13 00:47:11,2.2
2022-04-13 00:49:09,2.2
2022-04-13 00:51:17,2.3
2022-04-13 00:53:15,2.2
2022-04-13 00:55:13,2.2
2022-04-13 00:57:11,2.2
2022-04-13 00:59:19,2.2
2022-04-13 01:01:16,2.2
2022-04-13 01:03:05,2.2
2022-04-13 01:05:16,2.2
2022-04-13 01:07:16,2.2
2022-04-13 01:09:13,2.2
2022-04-13 01:11:11,2.2
2022-04-13 01:13:19,2.2
2022-04-13 01:15:17,2.2
2022-04-13 01:17:15,2.2
2022-04-13 01:19:15,2.2
2022-04-13 01:21:13,2.2
2022-04-13 01:23:22,2.2
2022-04-13 01:25:20,2.2
2022-04-13 01:27:19,2.2
2022-04-13 01:29:16,2.2
2022-04-13 01:31:14,2.2
2022-04-13 01:33:23,2.2
2022-04-13 01:35:19,2.2
2022-04-13 01:37:16,2.2
2022-04-13 01:39:16,2.2
2022-04-13 01:41:25,2.2
2022-04-13 01:43:23,2.2
2022-04-13 01:45:20,2.2
2022-04-13 01:47:20,2.2
2022-04-13 01:49:17,2.2
2022-04-13 01:51:25,2.2
2022-04-13 01:53:24,2.2
2022-04-13 01:55:24,2.2
2022-04-13 01:57:23,2.2
2022-04-13 01:59:22,2.2
2022-04-13 02:01:20,2.2
2022-04-13 02:03:19,2.2
2022-04-13 02:05:20,2.2
2022-04-13 02:07:19,2.2
2022-04-13 02:09:29,2.2
2022-04-13 02:11:28,2.2
2022-04-13 02:13:26,2.2
2022-04-13 02:15:26,2.2
2022-04-13 02:17:24,2.2
2022-04-13 02:19:23,2.2
2022-04-13 02:21:30,2.2
2022-04-13 02:23:28,2.2
2022-04-13 02:25:28,2.2
2022-04-13 02:27:25,2.2
2022-04-13 02:29:24,2.2
2022-04-13 02:31:22,2.2
2022-04-13 02:33:30,2.2
2022-04-13 02:35:27,2.2
2022-04-13 02:37:25,2.2
2022-04-13 02:39:33,2.2
2022-04-13 02:41:33,2.2
2022-04-13 02:43:24,2.2
2022-04-13 02:45:33,2.2
2022-04-13 02:47:31,2.2
2022-04-13 02:49:29,2.2
2022-04-13 02:51:25,2.2
2022-04-13 02:53:35,2.2
2022-04-13 02:55:31,2.2
2022-04-13 02:57:30,2.2
2022-04-13 02:59:27,2.2
2022-04-13 03:01:36,2.2
2022-04-13 03:03:34,2.2
2022-04-13 03:05:34,2.2
2022-04-13 03:07:32,2.2
2022-04-13 03:09:29,2.2
2022-04-13 03:11:32,2.2
2022-04-13 03:13:31,2.2
2022-04-13 03:15:31,2.2
2022-04-13 03:17:29,2.2
2022-04-13 03:19:36,2.2
2022-04-13 03:21:35,2.2
2022-04-13 03:23:35,2.2
2022-04-13 03:25:31,2.2
2022-04-13 03:27:31,2.2
2022-04-13 03:29:39,2.2
2022-04-13 03:31:37,2.2
2022-04-13 03:33:34,2.2
2022-04-13 03:35:32,2.2
2022-04-13 03:37:31,2.2
2022-04-13 03:39:30,2.2
2022-04-13 03:41:39,2.2
2022-04-13 03:43:37,2.2
2022-04-13 03:45:36,2.2
2022-04-13 03:47:34,2.2
2022-04-13 03:49:33,2.2
2022-04-13 03:51:35,2.2
2022-04-13 03:53:33,2.2
2022-04-13 03:55:41,2.2
2022-04-13 03:57:40,2.2
2022-04-13 03:59:37,2.2
2022-04-13 04:01:36,2.2
2022-04-13 04:03:35,2.2
2022-04-13 04:05:33,2.2
2022-04-13 04:07:41,2.2
2022-04-13 04:09:39,2.2
2022-04-13 04:11:37,2.2
2022-04-13 04:13:38,2.2
2022-04-13 04:15:35,2.2
2022-04-13 04:17:44,2.2
2022-04-13 04:19:41,2.2
2022-04-13 04:21:38,2.2
2022-04-13 04:23:36,2.2
2022-04-13 04:25:44,2.2
2022-04-13 04:27:42,2.2
2022-04-13 04:29:42,2.2
2022-04-13 04:31:40,2.2
2022-04-13 04:33:38,2.2
2022-04-13 04:35:37,2.2
2022-04-13 04:37:44,2.2
2022-04-13 04:39:46,2.2
2022-04-13 04:41:47,2.2
2022-04-13 04:43:44,2.2
2022-04-13 04:45:42,2.2
2022-04-13 04:47:40,2.2
2022-04-13 04:49:38,2.2
2022-04-13 04:51:47,2.2
2022-04-13 04:53:44,2.2
2022-04-13 04:55:40,2.2
2022-04-13 04:57:39,2.2
2022-04-13 04:59:40,2.2
2022-04-13 05:01:49,2.2
2022-04-13 05:03:47,2.2
2022-04-13 05:05:44,2.2
2022-04-13 05:07:41,2.2
2022-04-13 05:09:40,2.2
2022-04-13 05:11:48,2.2
2022-04-13 05:13:48,2.2
2022-04-13 05:15:44,2.2
2022-04-13 05:17:42,2.2
2022-04-13 05:19:43,2.2
2022-04-13 05:21:42,2.2
2022-04-13 05:23:49,2.2
2022-04-13 05:25:47,2.2
2022-04-13 05:27:45,2.2
2022-04-13 05:29:44,2.2
2022-04-13 05:31:44,2.2
2022-04-13 05:33:44,2.2
2022-04-13 05:35:52,2.2
2022-04-13 05:37:50,2.2
2022-04-13 05:39:49,2.2
2022-04-13 05:41:37,2.2
2022-04-13 05:43:47,2.2
2022-04-13 05:45:47,2.2
2022-04-13 05:47:44,2.3
2022-04-13 05:49:43,2.3
2022-04-13 05:51:51,2.5
2022-04-13 05:53:52,2.6
